# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
64,88.59457278251648,37614.24109504666,36650.91991910151,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
65,89.93027210235596,37273.05945454854,36650.91991910151,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
66,91.2728521823883,37475.368395627665,36650.91991910151,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
67,92.60239696502686,37753.775655370344,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
68,93.93672013282776,37609.13777430476,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
69,95.29343748092651,37436.667033374535,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
70,96.66877102851868,37519.77201969035,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
71,98.12222671508789,37784.627773481145,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
72,99.53586626052856,37532.11744275183,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
73,100.91186118125916,37501.251704262664,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
74,102.3567430973053,37728.60357647091,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
75,103.80186820030212,37345.71976839533,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
76,105.16377186775208,37763.709960976405,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
77,106.51937198638916,37825.19386561616,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
78,107.858473777771,37504.15146456077,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
79,109.20481038093567,37749.44916700495,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
80,110.5515079498291,37431.940350376186,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
81,111.91142463684082,37798.50377808283,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
82,113.23816061019897,37446.44256288732,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
83,114.57952308654785,37569.11718811834,36649.0425780784,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,92,20,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
84,115.9570620059967,37676.12312309574,36623.09394962314,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
85,117.32888293266296,37465.25257174464,36623.09394962314,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
86,118.73098349571228,37561.08065920939,36623.09394962314,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
87,120.07662534713745,37661.73556200417,36623.09394962314,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
88,121.40535569190979,37442.26197302728,36623.09394962314,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,142,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
89,122.73289251327515,37531.931814375195,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
90,124.06394505500793,37485.56589711161,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
91,125.40462136268616,37571.58132109671,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
92,126.74274754524231,37718.62870297876,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
93,128.06712770462036,37567.931021354416,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
94,129.39063262939453,37672.897368850296,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
95,130.73742485046387,37654.116036312465,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
